Class,Index
6,0
7,1
10,2
8,3
4,4
10,5
13,6
10,7
9,8
9,9
8,10
6,11
3,12
10,13
1,14
6,15
7,16
10,17
8,18
7,19
12,20
11,21
8,22
8,23
9,24
11,25
16,26
13,27
13,28
9,29
9,30
6,31
2,32
10,33
5,34
8,35
16,36
10,37
12,38
12,39
10,40
9,41
7,42
7,43
9,44
11,45
12,46
9,47
16,48
3,49
6,50
12,51
9,52
10,53
3,54
9,55
8,56
9,57
3,58
11,59
10,60
8,61
13,62
13,63
5,64
10,65
10,66
12,67
2,68
10,69
13,70
9,71
12,72
6,73
10,74
11,75
7,76
10,77
12,78
10,79
15,80
9,81
7,82
13,83
8,84
2,85
5,86
14,87
9,88
10,89
13,90
8,91
9,92
2,93
10,94
3,95
10,96
10,97
8,98
9,99
9,100
16,101
9,102
9,103
10,104
11,105
16,106
9,107
7,108
10,109
4,110
8,111
10,112
16,113
10,114
5,115
8,116
5,117
11,118
8,119
4,120
2,121
9,122
8,123
15,124
12,125
10,126
13,127
6,128
7,129
10,130
6,131
13,132
7,133
9,134
13,135
15,136
12,137
2,138
6,139
3,140
8,141
12,142
16,143
10,144
3,145
8,146
12,147
12,148
13,149
8,150
10,151
3,152
10,153
10,154
4,155
6,156
3,157
8,158
12,159
11,160
11,161
10,162
6,163
12,164
10,165
2,166
10,167
11,168
4,169
9,170
6,171
8,172
12,173
8,174
12,175
5,176
10,177
9,178
12,179
6,180
7,181
13,182
9,183
5,184
9,185
4,186
14,187
2,188
11,189
13,190
13,191
10,192
8,193
10,194
5,195
14,196
17,197
10,198
7,199
8,200
8,201
13,202
11,203
6,204
12,205
15,206
10,207
13,208
10,209
0,210
7,211
8,212
3,213
16,214
15,215
5,216
6,217
3,218
9,219
6,220
10,221
7,222
13,223
10,224
8,225
16,226
7,227
15,228
9,229
15,230
5,231
8,232
15,233
0,234
8,235
5,236
13,237
5,238
0,239
6,240
7,241
8,242
10,243
7,244
16,245
10,246
8,247
10,248
10,249
9,250
7,251
11,252
4,253
10,254
8,255
13,256
7,257
10,258
6,259
10,260
3,261
3,262
9,263
8,264
1,265
6,266
11,267
13,268
11,269
12,270
4,271
10,272
0,273
10,274
10,275
5,276
3,277
9,278
6,279
16,280
11,281
0,282
8,283
12,284
6,285
5,286
11,287
6,288
1,289
3,290
9,291
9,292
9,293
11,294
10,295
9,296
6,297
7,298
16,299
7,300
10,301
9,302
3,303
9,304
13,305
8,306
12,307
9,308
16,309
8,310
10,311
9,312
17,313
13,314
15,315
12,316
10,317
7,318
12,319
8,320
3,321
10,322
13,323
10,324
16,325
9,326
12,327
10,328
9,329
2,330
8,331
2,332
8,333
10,334
13,335
12,336
12,337
13,338
9,339
10,340
10,341
10,342
6,343
16,344
11,345
9,346
13,347
8,348
10,349
9,350
15,351
6,352
11,353
9,354
6,355
10,356
6,357
12,358
8,359
9,360
5,361
2,362
15,363
2,364
8,365
11,366
6,367
3,368
15,369
12,370
12,371
10,372
7,373
6,374
0,375
9,376
13,377
10,378
7,379
8,380
3,381
2,382
11,383
11,384
0,385
10,386
6,387
4,388
14,389
9,390
13,391
9,392
11,393
8,394
3,395
3,396
2,397
9,398
1,399
13,400
8,401
13,402
8,403
3,404
2,405
15,406
1,407
10,408
5,409
10,410
13,411
3,412
10,413
1,414
12,415
9,416
7,417
11,418
8,419
